leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
1.0,0.0,0,0.006384331994165076,0.004377486753035912,-1.1886170856994909,0.004377486753035912,-0.595347258298581,0.5663916783709367,5.357142857142857,0.5729020551739955
1.0,0.0,1,0.0026995249640134533,0.0010991052886298348,2.7936163276331527,0.0010991052886298348,0.883492956393539,0.5559152661808235,6.607142857142857,0.5806935358462633
1.0,0.0,2,0.005169313726902819,0.006674294225333916,1.699461706998953,0.006674294225333916,-0.5751873262461302,0.546133808989875,5.571428571428571,0.5500058411813935
1.0,0.0,3,0.002608266816156322,0.00032420446965623656,3.4073177901634324,0.00032420446965623656,1.4757664132617947,0.5735735078102607,6.535714285714286,0.5820141975635758
1.0,0.0,4,0.0008583970172320308,0.000255190439509011,0.9144581099660556,0.000255190439509011,-0.6853903707885678,0.6049358357187715,5.785714285714286,0.6097166610353713
1.0,0.0,5,0.0010814581244352893,0.003035299178770847,-0.5569843745876213,0.003035299178770847,3.388925041313996,0.6034862755377022,5.785714285714286,0.598432541642237
1.0,0.0,6,0.001477568236357965,0.002396621601984406,-0.5937522488217013,0.002396621601984406,-3.5616525221640742,0.58152683998485,5.071428571428571,0.5827554233404073
1.0,0.0,7,0.003920691392244895,0.0028149258013793863,3.5331710800167215,0.0028149258013793863,0.7025872246762717,0.5989462097400459,6.0,0.598045312228509
1.0,0.0,8,0.0060145819704231235,0.0038240644360832245,0.9710944245298165,0.0038240644360832245,-1.575359251778515,0.553461874383471,6.071428571428571,0.5720190457768224
1.0,0.0,9,0.002501161371562296,0.00452173264908141,0.24450971399114962,0.00452173264908141,0.3701893962811482,0.5763732220426402,6.214285714285714,0.5921690470333716
1.0,0.0,10,0.002808882638524287,0.003017202318035216,0.4795568114990658,0.003017202318035216,1.8041347461056105,0.5663060997698063,7.214285714285714,0.5868251443292831
1.0,0.0,11,0.008464754787078279,0.0008360462849943605,4.652517951541384,0.0008360462849943605,1.237875989429142,0.5496227550006502,5.071428571428571,0.5509590382986818
1.0,0.0,12,0.006623445251635936,0.010120979999193942,1.7819418832906848,0.010120979999193942,4.513657897462167,0.5775441345427927,6.0,0.584843633744202
1.0,0.0,13,0.0016794634145909427,0.0035042274236971884,-0.034672125132857445,0.0035042274236971884,-6.902245877357672,0.5883315363314602,6.392857142857143,0.5986962334264934
