leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
1.0,0.0,0,0.0039711162369614455,0.004377486753035912,-1.2810523151485782,0.004377486753035912,-0.595347258298581,0.5663916783709367,5.357142857142857,0.5729020551739955
1.0,0.0,1,0.006531737984846665,0.0010991052886298348,4.712800444810895,0.0010991052886298348,0.883492956393539,0.5559152661808235,6.607142857142857,0.5806935358462633
1.0,0.0,2,0.011005208848178212,0.006674294225333916,2.141352357607076,0.006674294225333916,-0.5751873262461302,0.546133808989875,5.571428571428571,0.5500058411813935
1.0,0.0,3,0.0006356440134682448,0.00032420446965623656,3.0444970859593923,0.00032420446965623656,1.4757664132617947,0.5735735078102607,6.535714285714286,0.5820141975635758
1.0,0.0,4,0.0012173412992772764,0.000255190439509011,0.3901426122598437,0.000255190439509011,-0.6853903707885678,0.6049358357187715,5.785714285714286,0.6097166610353713
1.0,0.0,5,0.004442282010481206,0.003035299178770847,1.4692041204215727,0.003035299178770847,3.388925041313996,0.6034862755377022,5.785714285714286,0.598432541642237
1.0,0.0,6,0.004229000666553796,0.002396621601984406,1.312565795687192,0.002396621601984406,-3.5616525221640742,0.58152683998485,5.071428571428571,0.5827554233404073
1.0,0.0,7,0.0053100224951178505,0.0028149258013793863,5.389828509769266,0.0028149258013793863,0.7025872246762717,0.5989462097400459,6.0,0.598045312228509
1.0,0.0,8,0.0040407592426346265,0.0038240644360832245,-0.45927927242123445,0.0038240644360832245,-1.575359251778515,0.553461874383471,6.071428571428571,0.5720190457768224
1.0,0.0,9,0.006713154032551072,0.00452173264908141,2.147749789916098,0.00452173264908141,0.3701893962811482,0.5763732220426402,6.214285714285714,0.5921690470333716
1.0,0.0,10,0.0035494377807946875,0.003017202318035216,1.5438901129035258,0.003017202318035216,1.8041347461056105,0.5663060997698063,7.214285714285714,0.5868251443292831
1.0,0.0,11,0.0031371957625163107,0.0008360462849943605,1.4644643380595923,0.0008360462849943605,1.237875989429142,0.5496227550006502,5.071428571428571,0.5509590382986818
1.0,0.0,12,0.012296455191499881,0.010120979999193942,1.4769309933576338,0.010120979999193942,4.513657897462167,0.5775441345427927,6.0,0.584843633744202
1.0,0.0,13,0.0029813809119256206,0.0035042274236971884,-2.148309113941309,0.0035042274236971884,-6.902245877357672,0.5883315363314602,6.392857142857143,0.5986962334264934
1.0,0.0,14,0.001894489944601106,0.001048828866650186,4.089672928394862,0.001048828866650186,-2.089021900417592,0.5373589062177698,6.178571428571429,0.559648847356047
