site,site_name,outline,recorded_height_ft,area_m2,area_tool_m2,vertices,baseline_m,summit_m,height_m,volume_m3,mean_rise_m,height_spread_m,height_min_m,height_max_m,height_ft
11-N-1,,Mound 3,23.0,3377.015000000014,3377.07,6,63.50450325012207,72.72492218017578,9.220418930053711,11969.449577331543,3.4684003411566335,2.193225860595703,7.968479156494141,10.161705017089844,30.25071827445443
11-N-1,,Mound 2,23.0,4888.754999999976,4885.66,12,62.06695365905762,67.51555633544922,5.448602676391602,19072.139320373535,3.830516031406615,2.0702648162841797,4.109964370727539,6.180229187011719,17.875993032780844
11-N-11,,Mound 1,10.0,503.96000000002095,505.31,3,64.98062515258789,65.85477447509766,0.8741493225097656,373.1794967651367,0.6834789318042797,0.39266204833984375,0.6978378295898438,1.0904998779296875,2.867943971488732
11-N-12,,Mound 1,10.0,902.6700000000274,902.48,4,64.70274353027344,66.73592376708984,2.0331802368164062,1006.0040664672852,1.082889199641857,0.12556838989257812,1.9203872680664062,2.0459556579589844,6.670538834699495
11-N-13,,Mound 1,8.0,7817.835000000021,7821.06,6,63.80674743652344,66.54386138916016,2.7371139526367188,12579.732189178467,1.5879490266572163,0.40915870666503906,2.464710235595703,2.873868942260742,8.980032653007607
11-N-2,,Mound 1,5.0,2149.429999999993,2151.77,5,65.51798629760742,67.13640594482422,1.6184196472167969,1919.9359092712402,0.8667882208899504,0.05879974365234375,1.5596199035644531,1.6184196472167969,5.309775745461931
11-N-2,,Mound 2,5.0,462.45999999999185,463.35,4,65.62689208984375,66.54093170166016,0.9140396118164062,240.16121673583984,0.46633245968124243,0.018718719482421875,0.8953208923339844,0.9140396118164062,2.998817624069574
11-N-4,,Mound 1,12.0,4521.430000000008,4519.82,5,66.11508560180664,69.02378845214844,2.908702850341797,7901.662326812744,1.7125405996559913,0.5889244079589844,2.551372528076172,3.1402969360351562,9.542988354139753
11-N-4,,Mound 2,12.0,1719.4249999999738,1718.35,5,65.79138946533203,67.1230697631836,1.3316802978515625,1516.4562530517578,0.8665464303152902,0.19662094116210938,1.2109451293945312,1.4075660705566406,4.369029848594365
11-N-8,,Mound 1,9.0,733.6149999999907,733.19,4,64.73211288452148,67.3781967163086,2.6460838317871094,843.8979644775391,1.0959713824383623,0.19646453857421875,2.52783203125,2.7242965698242188,8.681377400876343
11-N-9,,Mound 1,9.0,3333.1550000000425,3333.56,7,64.86305236816406,67.29076385498047,2.4277114868164062,5667.534614562988,1.6659419795893557,0.7200851440429688,2.117961883544922,2.8380470275878906,7.964932699528892
11-O-6,,Mound 1,5.0,7543.099999999977,7546.61,7,65.7231559753418,66.14889526367188,0.4257392883300781,779.2650909423828,0.10098031501132342,0.046054840087890625,0.38652801513671875,0.4325828552246094,1.3967824420278152
11-P-1,,Mound 1,8.0,2609.774999999994,2607.45,5,72.08254623413086,73.54358673095703,1.4610404968261719,1908.8107566833496,0.7109164829360706,0.22932052612304688,1.3688316345214844,1.5981521606445312,4.793439950217099
12-N-10,,Mound 1,15.0,1263.4399999999878,1262.63,4,59.116798400878906,61.96366500854492,2.8468666076660156,1867.3813133239746,1.4431076609922524,0.5479907989501953,2.658557891845703,3.2065486907958984,9.340113542211338
12-N-5,,Mound 1,5.0,2632.2000000000116,2635.02,6,64.37563705444336,67.32899475097656,2.953357696533203,3676.3300132751465,1.347134486359526,0.006305694580078125,2.9500274658203125,2.9563331604003906,9.689493755030194
13-N-12,,Mound 1,9.0,2630.3099999999977,2630.24,6,60.54453659057617,63.059635162353516,2.5150985717773438,3835.679054260254,1.426433266738659,0.22277259826660156,2.398405075073242,2.6211776733398438,8.251635734177636
13-N-12/A,,Mound 1,9.0,2371.594999999972,2371.49,6,60.53426170349121,63.059635162353516,2.5253734588623047,3610.474338531494,1.4864035975839827,0.2646217346191406,2.367990493774414,2.6326122283935547,8.285345993642732
13-N-13,,Mound 1,6.0,923.1200000000099,923.94,5,60.867238998413086,63.31083297729492,2.443593978881836,886.5294914245605,0.9009446051062607,0.07474708557128906,2.4149551391601562,2.4897022247314453,8.017040613129383
13-N-16,,Mound 1,12.0,1458.3349999999919,1460.38,5,59.49386405944824,60.08041000366211,0.5865459442138672,418.41930198669434,0.2724083997309208,0.3016700744628906,0.5391368865966797,0.8408069610595703,1.9243633340349973
13-N-17,,Mound 1,14.0,3491.905000000028,3494.55,6,58.327077865600586,65.18213653564453,6.855058670043945,9249.288896560669,2.5814370350434466,0.22035980224609375,6.706569671630859,6.926929473876953,22.490349967335778
13-N-3,,Mound 1,23.0,5455.309999999998,5452.14,8,60.69953918457031,67.21288299560547,6.513343811035156,18573.509342193604,3.3592890834135654,0.16754722595214844,6.419109344482422,6.58665657043457,21.369238225180958
13-N-4/C,,Mound 1,16.0,2969.029999999999,2967.49,7,60.596967697143555,66.97911834716797,6.382150650024414,8196.421262741089,2.6961912048490424,0.06579971313476562,6.358253479003906,6.424053192138672,20.938814468584035
13-O-1,,Mound 1,9.0,4499.93,4499.01,7,61.63882637023926,64.4652328491211,2.826406478881836,5479.257495880127,1.2023825972964948,0.10453033447265625,2.738985061645508,2.843515396118164,9.272987135439093
13-O-10,,Mound 1,20.0,3347.9949999999953,3349.33,8,60.05872917175293,67.37931060791016,7.320581436157227,13468.269500732422,3.949639149774904,0.1407794952392578,7.26898193359375,7.409761428833008,24.017655630437094
13-O-11,,Mound 1,18.0,2674.3650000000016,2675.67,6,61.118947982788086,67.53820037841797,6.419252395629883,9330.692646026611,3.374572385543078,0.27347755432128906,6.312721252441406,6.586198806762695,21.060539355741085
13-O-11,,Mound 2,18.0,1600.9100000000035,1601.5,5,60.93544578552246,63.34769058227539,2.4122447967529297,2390.3392848968506,1.4287742288684104,0.07060432434082031,2.4119129180908203,2.4825172424316406,7.9141889657248345
